company,datetime,close_x
ETP,2019-12-12,-2.1974794e-05
ETP,2020-03-09,0.19960219
ETP,2020-03-10,0.29918185
ETP,2020-03-11,0.2572207
ETP,2020-03-12,0.2632038
ETP,2020-03-13,0.50651556
ETP,2020-03-14,0.52016914
ETP,2020-03-15,0.52084666
ETP,2020-03-16,0.52440065
ETP,2020-03-17,0.51730853
ETP,2020-03-18,0.518022
ETP,2020-03-19,0.517216
ETP,2020-03-20,0.51768327
ETP,2020-03-21,0.5191277
ETP,2020-06-09,0.11893032
ETP,2020-06-10,0.13193499
ETP,2020-06-11,-0.26868
ETP,2020-06-12,1.07394135e-05
ETP,2020-06-13,0.014826514
ETP,2020-06-14,0.010763392
ETP,2020-06-15,0.005316788
ETP,2020-06-16,0.005270081
ETP,2020-06-17,0.011292866
ETP,2020-06-18,0.013392671
ETP,2020-06-19,0.013502681
ETP,2020-06-20,0.013110159
ETP,2020-06-21,0.012825297
ETP,2020-09-30,0.20139574
ETP,2020-10-01,0.20139574
ETP,2020-10-02,0.20139574
ETP,2020-10-03,0.20139574
ETP,2020-10-04,0.20139574
ETP,2020-10-05,0.20139574
ETP,2020-10-06,0.20303035
ETP,2020-10-07,0.20139574
ETP,2020-10-08,0.20139574
ETP,2020-10-09,0.20139574
ETP,2020-10-10,0.2194761
ETP,2020-10-11,0.2374039
ETP,2020-10-12,0.2527667
ETP,2020-10-13,0.2527667
ETP,2020-10-14,0.2527667
ETP,2020-10-15,-0.2607866
ETP,2020-10-16,1.07394135e-05
ETP,2020-10-17,1.07394135e-05
ETP,2020-10-18,-0.00035396402
ETP,2020-10-19,3.8140868e-06
ETP,2020-10-20,0.00043132986
ETP,2020-10-21,-0.0021928598
ETP,2020-10-22,-0.19672531
ETP,2020-10-23,-0.002211634
ETP,2020-10-24,0.008291721
ETP,2020-10-25,0.008485001
ETP,2020-10-26,0.008485001
ETP,2020-10-27,0.01641138
ETP,2020-10-28,0.025127457
ETP,2021-01-07,0.105855785
ETP,2021-01-08,0.10688417
ETP,2021-01-09,0.09462909
ETP,2021-01-10,0.10761057
ETP,2021-01-11,0.13236682
ETP,2021-01-12,0.10913446
ETP,2021-01-13,0.10854606
ETP,2021-01-14,0.12827367
ETP,2021-01-15,0.110940106
ETP,2021-01-16,0.11060817
ETP,2021-01-17,-0.058446866
ETP,2021-01-18,0.0038189385
ETP,2021-01-19,-0.000800088
ETP,2021-01-20,-0.00117719
ETP,2021-01-21,0.007438454
ETP,2021-01-22,0.009740162
ETP,2021-01-23,0.008748155
ETP,2021-01-24,0.008485001
ETP,2021-01-25,0.015739596
ETP,2021-01-26,0.013097103
ETP,2021-01-27,0.012381685
ETP,2021-01-28,0.012742933
ETP,2021-01-29,0.012229574
ETP,2021-01-30,0.012574493
ETP,2021-01-31,0.012742933
ETP,2021-02-01,0.010963459
ETP,2021-02-02,0.014017938
FUEL,2018-03-16,0.07140488
FUEL,2018-03-17,0.07140488
FUEL,2018-03-18,0.07140488
FUEL,2018-03-19,0.07140488
FUEL,2018-03-20,0.07140488
FUEL,2018-03-21,0.07140488
FUEL,2018-03-22,0.07140488
FUEL,2018-03-23,0.07140488
FUEL,2018-03-24,0.07140488
FUEL,2018-03-25,0.07140488
FUEL,2018-03-26,0.07140488
FUEL,2018-03-27,0.07140488
FUEL,2018-03-28,0.07140488
FUEL,2018-03-29,0.07140488
FUEL,2018-03-30,0.07140488
FUEL,2018-03-31,0.07140488
FUEL,2018-04-01,0.07140488
FUEL,2018-04-02,0.07140488
FUEL,2018-04-03,0.07140488
FUEL,2018-04-04,0.07140488
FUEL,2018-04-05,0.07140488
FUEL,2018-04-06,0.07140488
FUEL,2018-04-07,0.07140488
FUEL,2018-04-08,0.07140488
FUEL,2018-04-09,0.07140488
FUEL,2018-07-23,0.030007211
FUEL,2018-07-24,0.029178606
FUEL,2018-07-25,0.028609771
FUEL,2018-07-26,0.028609771
FUEL,2018-07-27,0.028609771
FUEL,2018-07-28,0.028609771
FUEL,2018-07-29,0.028609771
FUEL,2018-07-30,0.028609771
FUEL,2018-07-31,0.028609771
FUEL,2018-08-01,0.028609771
FUEL,2018-08-02,0.028609771
FUEL,2018-08-03,0.028609771
FUEL,2018-08-04,0.028609771
FUEL,2018-08-05,0.028609771
FUEL,2018-08-06,0.028609771
FUEL,2018-08-07,0.028609771
FUEL,2018-08-08,0.028609771
FUEL,2018-08-09,0.028609771
FUEL,2018-08-10,0.028609771
FUEL,2018-08-11,0.028609771
FUEL,2018-08-12,0.028609771
FUEL,2018-08-13,0.028609771
FUEL,2018-08-14,0.028609771
FUEL,2018-08-15,0.028609771
FUEL,2018-08-16,0.028609771
FUEL,2018-10-22,0.022266438
FUEL,2018-10-23,0.022266438
FUEL,2018-10-24,0.022266438
FUEL,2018-10-25,0.022266438
FUEL,2018-10-26,0.022266438
FUEL,2018-10-27,0.022266438
FUEL,2018-10-28,0.022266438
FUEL,2018-10-29,0.022266438
FUEL,2018-10-30,0.022266438
FUEL,2018-10-31,0.022266438
FUEL,2018-11-01,0.022266438
FUEL,2018-11-02,0.022266438
FUEL,2018-11-03,0.022266438
FUEL,2018-11-04,0.022266438
FUEL,2018-11-05,0.022266438
FUEL,2018-11-06,0.022266438
FUEL,2018-11-07,0.022266438
FUEL,2018-11-08,0.022266438
FUEL,2018-11-09,0.022266438
FUEL,2018-11-10,0.022266438
FUEL,2018-11-11,0.022266438
FUEL,2018-11-12,0.022266438
FUEL,2018-11-13,0.022266438
FUEL,2018-11-14,0.022266438
FUEL,2018-11-15,0.022266438
FUEL,2018-11-16,0.022266438
FUEL,2018-11-17,0.022266438
FUEL,2018-11-18,0.022266438
FUEL,2018-11-19,0.022266438
FUEL,2018-11-20,0.022266438
FUEL,2019-02-19,0.008485001
FUEL,2019-02-20,0.008485001
FUEL,2019-02-21,0.008485001
FUEL,2019-02-22,0.008269646
FUEL,2019-02-23,0.008462143
FUEL,2019-02-24,0.008308417
FUEL,2019-02-25,0.009502192
FUEL,2019-02-26,0.009536269
FUEL,2019-02-27,0.009374692
FUEL,2019-02-28,0.0088575715
FUEL,2019-03-01,0.0084486045
FUEL,2019-03-02,0.008467482
FUEL,2019-03-03,0.008639893
FUEL,2019-03-04,0.0091752075
FUEL,2019-03-05,0.009476239
FUEL,2019-03-06,0.00912845
FUEL,2019-03-07,0.008970636
FUEL,2019-03-08,0.008305374
FUEL,2019-03-09,0.008326593
FUEL,2019-03-10,0.008729282
FUEL,2019-03-11,0.008754271
FUEL,2019-03-12,0.008377381
FUEL,2019-03-13,0.00846693
FUEL,2019-03-14,0.0077250153
FUEL,2019-03-15,0.050611738
FUEL,2019-03-16,0.04711095
FUEL,2019-03-17,0.045994513
FUEL,2019-03-18,0.04606785
FUEL,2019-03-19,0.04975642
FUEL,2019-03-20,0.05052631
FUEL,2019-06-09,0.00922916
FUEL,2019-06-10,0.0089844875
FUEL,2019-06-11,0.008447245
FUEL,2019-06-12,0.008337424
FUEL,2019-06-13,0.008393095
FUEL,2019-06-14,0.008553032
FUEL,2019-06-15,0.008479163
FUEL,2019-06-16,0.008562313
FUEL,2019-06-17,0.008673047
FUEL,2019-06-18,0.0087712435
FUEL,2019-06-19,0.008405188
FUEL,2019-06-20,0.008288103
FUEL,2019-06-21,0.008424445
FUEL,2019-06-22,0.007940991
FUEL,2019-06-23,0.008130994
FUEL,2019-06-24,0.0073573613
FUEL,2019-06-25,0.0076981294
FUEL,2019-06-26,0.0072730132
FUEL,2019-06-27,0.007502669
FUEL,2019-06-28,0.0068994123
FUEL,2019-06-29,0.0069857347
FUEL,2019-06-30,0.0070996988
FUEL,2019-07-01,0.0069684
FUEL,2019-07-02,0.007039868
FUEL,2019-07-03,0.0070971358
FUEL,2019-07-04,0.007205688
FUEL,2019-07-05,0.007365489
FUEL,2019-07-06,0.0074087842
FUEL,2019-10-13,0.0033445796
FUEL,2019-10-14,0.003520454
FUEL,2019-10-15,0.0034909127
FUEL,2019-10-16,0.0033549548
FUEL,2019-10-17,0.003305475
FUEL,2019-10-18,0.003346512
FUEL,2019-10-19,0.0035988162
FUEL,2019-10-20,0.0036723758
FUEL,2019-10-21,0.003623491
FUEL,2019-10-22,0.0035955505
FUEL,2019-10-23,0.003427771
FUEL,2019-10-24,0.0033852078
FUEL,2019-10-25,0.0032544162
FUEL,2019-10-26,0.0033016223
FUEL,2019-10-27,0.003312525
FUEL,2019-10-28,0.0033663495
FUEL,2019-10-29,0.0033156665
FUEL,2019-10-30,0.003062026
FUEL,2019-10-31,0.009787634
FUEL,2019-11-01,0.009118105
FUEL,2019-11-02,0.009025126
FUEL,2019-11-03,0.008839381
FUEL,2019-11-04,0.00846789
FUEL,2019-11-05,0.008519296
FUEL,2019-11-06,0.008766155
FUEL,2019-11-07,0.008280778
FUEL,2019-11-08,0.0098541
FUEL,2019-11-09,0.009399514
FUEL,2020-01-23,0.0027318369
FUEL,2020-01-24,0.0025136713
FUEL,2020-01-25,0.004582306
FUEL,2020-01-26,0.004590195
FUEL,2020-01-27,0.0018971998
FUEL,2020-01-28,0.0019241911
FUEL,2020-01-29,0.0018903376
FUEL,2020-01-30,0.015494737
FUEL,2020-01-31,0.01543553
FUEL,2020-02-01,0.016890386
FUEL,2020-02-02,0.017062552
FUEL,2020-02-03,0.016983783
FUEL,2020-02-04,-0.40947792
FUEL,2020-02-05,4.275395e-05
FUEL,2020-02-06,1.6960583e-05
FUEL,2020-02-07,6.635516e-05
FUEL,2020-02-08,5.892644e-05
FUEL,2020-02-09,0.0007234483
FUEL,2020-02-10,0.0015789778
FUEL,2020-02-11,0.0012849142
FUEL,2020-02-12,0.0013505922
FUEL,2020-02-13,0.0013156265
FUEL,2020-02-14,0.0013325076
FUEL,2020-02-15,0.001412814
FUEL,2020-02-16,0.0013962555
FUEL,2020-04-02,0.0014133888
FUEL,2020-04-03,0.0014796666
FUEL,2020-04-04,0.0019704811
FUEL,2020-04-05,0.0018190766
FUEL,2020-04-06,0.002017783
FUEL,2020-04-07,0.002245387
FUEL,2020-04-08,0.002164059
FUEL,2020-04-09,0.0016124792
FUEL,2020-04-10,0.0020298855
FUEL,2020-04-11,0.00011246548
FUEL,2020-04-12,0.0019268327
FUEL,2020-04-13,0.001750232
FUEL,2020-04-14,0.001940706
FUEL,2020-04-15,0.0015038238
FUEL,2020-04-16,0.0013829133
FUEL,2020-04-17,0.0019174719
FUEL,2020-04-18,0.001768514
FUEL,2020-04-19,0.0015436189
FUEL,2020-04-20,0.0020107424
FUEL,2020-04-21,0.001661272
FUEL,2020-04-22,0.0014865446
FUEL,2020-04-23,0.0018059564
FUEL,2020-04-24,0.0018342681
FUEL,2020-04-25,0.0014864572
FUEL,2020-04-25,0.0014864572
FUEL,2020-04-26,0.0015293858
FUEL,2020-04-26,0.0016116295
FUEL,2020-04-27,0.0011659845
FUEL,2020-04-27,0.0007415299
FUEL,2020-04-28,0.017940162
FUEL,2020-04-28,0.03484864
FUEL,2020-04-29,0.03780826
FUEL,2020-04-29,0.03882639
FUEL,2020-04-30,0.039687537
FUEL,2020-04-30,0.039687537
FUEL,2020-05-01,0.039183255
FUEL,2020-05-02,0.038330115
FUEL,2020-05-03,0.03927712
FUEL,2020-05-04,0.039008588
FUEL,2020-05-05,0.037833862
FUEL,2020-05-06,0.17431529
FUEL,2020-05-07,0.20139574
FUEL,2020-05-08,0.20139574
FUEL,2020-05-09,0.25554675
FUEL,2020-05-10,0.26397002
FUEL,2020-05-11,0.27103454
FUEL,2020-05-12,0.26564634
FUEL,2020-05-13,0.27602947
FUEL,2020-05-14,0.27768043
FUEL,2020-05-15,0.2634679
FUEL,2020-05-16,0.25714824
FUEL,2020-05-17,0.26583758
FUEL,2020-05-18,0.21184471
FUEL,2020-05-19,0.2010593
FUEL,2020-05-20,0.2029935
FUEL,2020-05-21,0.20233127
FUEL,2020-05-22,-0.4704217
FUEL,2020-05-23,0.0001929117
FUEL,2020-07-27,-0.008554291
FUEL,2020-07-28,-0.0025950917
FUEL,2020-07-29,0.00062223757
FUEL,2020-07-30,-5.6396286e-05
FUEL,2020-07-31,-0.001337384
FUEL,2020-08-01,-0.003209615
FUEL,2020-08-02,-0.000815162
FUEL,2020-08-03,0.00022517798
FUEL,2020-08-04,0.00044056628
FUEL,2020-08-05,0.00048226168
FUEL,2020-08-06,1.9054924e-05
FUEL,2020-08-07,-0.00020949352
FUEL,2020-08-08,2.2508948e-05
FUEL,2020-08-09,0.0074519706
FUEL,2020-08-10,0.007275379
FUEL,2020-08-11,0.007572334
FUEL,2020-08-12,0.006493918
FUEL,2020-08-13,0.0051168473
FUEL,2020-08-14,0.008530631
FUEL,2020-08-15,0.0075387964
FUEL,2020-08-16,0.006556155
FUEL,2020-08-17,0.006307397
FUEL,2020-08-18,0.0062128026
FUEL,2020-08-19,0.0059084673
FUEL,2020-08-20,0.0050912444
FUEL,2020-08-21,0.0056872787
FUEL,2020-08-22,0.00515499
FUEL,2020-08-23,0.005142193
FUEL,2020-11-09,0.023177845
FUEL,2020-11-10,0.023070036
FUEL,2020-11-11,0.06605833
FUEL,2020-11-12,0.06768552
FUEL,2020-11-13,0.12156523
FUEL,2020-11-14,0.11247967
FUEL,2020-11-15,0.11211142
FUEL,2020-11-16,0.11211142
FUEL,2020-11-17,0.11236623
FUEL,2020-11-18,0.117953934
FUEL,2020-11-19,0.11247967
FUEL,2020-11-20,0.11211142
FUEL,2020-11-21,0.1117721
FUEL,2020-11-22,0.11211142
FUEL,2020-11-23,0.11562823
FUEL,2020-11-24,0.11526011
FUEL,2020-11-25,0.11195228
FUEL,2020-11-26,0.11136157
GBP,2020-04-02,0.10870888
GBP,2020-04-03,1.233654
GBP,2020-04-04,1.2360069
GBP,2020-04-05,1.2359664
GBP,2020-04-06,1.2312205
GBP,2020-04-07,1.2352246
GBP,2020-04-08,1.2381473
GBP,2020-04-09,1.2476593
GBP,2020-04-10,1.2421625
GBP,2020-04-11,1.2322105
GBP,2020-04-12,1.2442489
GBP,2020-04-13,1.2359747
GBP,2020-04-14,1.2358781
GBP,2020-04-15,1.2321277
GBP,2020-04-16,1.2351065
GBP,2020-04-17,1.2448006
GBP,2020-04-18,1.2357196
GBP,2020-04-19,1.2356771
GBP,2020-04-20,1.2298397
GBP,2020-04-21,1.2316468
GBP,2020-04-22,1.229212
GBP,2020-04-23,1.2454454
GBP,2020-04-24,1.2515714
GBP,2020-04-25,1.2435749
GBP,2020-04-26,1.2370192
GBP,2020-04-27,1.2385755
GBP,2020-04-28,1.227
GBP,2020-04-29,1.24632
GBP,2020-04-30,1.241139
GBP,2020-06-19,1.2381377
GBP,2020-06-20,1.2395793
GBP,2020-06-21,1.237962
GBP,2020-06-22,1.2375462
GBP,2020-06-23,1.2415078
GBP,2020-06-24,1.2433765
GBP,2020-06-25,1.2366515
GBP,2020-06-26,1.2391177
GBP,2020-06-27,1.2425275
GBP,2020-06-28,1.2430961
GBP,2020-06-29,1.2414423
GBP,2020-06-30,1.2315705
GBP,2020-07-01,1.2370883
GBP,2020-07-02,1.2322042
GBP,2020-07-03,1.2391213
GBP,2020-07-04,1.2380418
GBP,2020-07-05,1.2364823
GBP,2020-07-06,1.2419436
GBP,2020-07-07,1.238892
GBP,2020-07-08,1.2396199
GBP,2020-07-09,1.2332522
GBP,2020-07-10,1.233735
GBP,2020-07-11,1.2352532
GBP,2020-07-12,1.2340226
GBP,2020-07-13,1.2334845
GBP,2020-09-22,1.2896534
GBP,2020-09-23,1.2896534
GBP,2020-09-24,1.2896534
GBP,2020-09-25,1.2896534
GBP,2020-09-26,1.2896534
GBP,2020-09-27,1.2896534
GBP,2020-09-28,1.2896534
GBP,2020-09-29,1.2896534
GBP,2020-09-30,1.2896534
GBP,2020-10-01,1.2896534
GBP,2020-10-02,1.2896534
GBP,2020-10-03,1.2896534
GBP,2020-10-04,1.2896534
GBP,2020-10-05,1.2896534
GBP,2020-10-06,1.2896534
GBP,2020-10-07,1.2896534
GBP,2020-10-08,1.2896534
GBP,2020-10-09,1.2896534
GBP,2020-10-10,1.2896534
GBP,2020-10-11,1.2896534
GBP,2020-10-12,1.2896534
GBP,2020-10-13,1.2896534
GBP,2020-10-14,1.2896534
GBP,2020-10-15,1.2896534
GBP,2020-10-16,1.2896534
GBP,2020-10-17,1.2896534
GBP,2020-10-18,1.2896534
GBP,2020-10-19,1.2896534
GBP,2020-10-20,1.2896534
GBP,2020-10-21,1.2896534
HSC,2018-09-05,0.00042568884
HSC,2018-09-06,0.00048465893
HSC,2018-09-07,0.00046864105
HSC,2018-09-08,0.0004521204
HSC,2018-09-09,0.0005067175
HSC,2018-09-10,0.00092834927
HSC,2018-09-11,-0.0028273338
HSC,2018-09-12,8.972016e-06
HSC,2018-09-13,3.4289842e-05
HSC,2018-09-14,0.00013487283
HSC,2018-09-15,-0.0024926725
HSC,2018-09-16,-0.1711403
HSC,2018-09-17,0.00026169265
HSC,2018-09-18,-7.816556e-05
HSC,2018-09-19,0.000348149
HSC,2018-09-20,-0.35197717
HSC,2018-09-21,0.0015498862
HSC,2018-09-22,0.0015920379
HSC,2018-09-23,0.001351108
HSC,2018-09-24,0.001467893
HSC,2018-09-25,0.0041967384
HSC,2018-09-26,0.0042137564
HSC,2018-09-27,0.00416684
HSC,2018-09-28,0.0038770721
HSC,2018-09-29,0.0038828347
HSC,2018-09-30,0.0038828347
HSC,2018-10-01,0.004219574
HSC,2018-10-02,0.00416684
HSC,2018-10-03,0.0036228164
HSC,2019-01-13,0.00016484506
HSC,2019-01-14,0.00016556929
HSC,2019-01-15,-0.008133563
HSC,2019-01-16,-4.316817e-07
HSC,2019-01-17,6.3249776e-05
HSC,2019-01-18,-0.008399977
HSC,2019-01-19,1.3710276e-05
HSC,2019-01-20,-0.0019811231
HSC,2019-01-21,1.07394135e-05
HSC,2019-01-22,-0.00031914876
HSC,2019-01-23,7.208523e-06
HSC,2019-01-24,9.976685e-05
HSC,2019-01-25,0.0002113389
HSC,2019-01-26,3.747663e-05
HSC,2019-01-27,-0.00026664176
HSC,2019-01-28,2.1180329e-05
HSC,2019-01-29,1.8921235e-05
HSC,2019-01-30,1.895714e-05
HSC,2019-01-31,0.0005934349
HSC,2019-02-01,0.00027489132
HSC,2019-02-02,0.0003355315
HSC,2019-02-03,-0.00017935809
HSC,2019-02-04,1.795921e-05
HSC,2019-02-05,0.00886878
HSC,2019-02-06,0.009053504
HSC,2019-02-07,0.009166343
HSC,2019-02-08,0.00948178
HSC,2019-02-09,0.004136552
HSC,2019-02-10,0.0058552735
HSC,2019-02-11,0.004687022
HSC,2019-05-25,0.00016556929
HSC,2019-05-26,0.00016556929
HSC,2019-05-27,7.9248144e-05
HSC,2019-05-28,-0.0023973435
HSC,2019-05-29,2.5586261e-05
HSC,2019-05-30,-0.0020530464
HSC,2019-05-31,-0.00012774114
HSC,2019-06-01,-0.001436818
HSC,2019-06-02,1.07394135e-05
HSC,2019-06-03,1.07394135e-05
HSC,2019-06-04,2.6670004e-06
HSC,2019-06-05,-7.912459e-05
HSC,2019-06-06,0.005192582
HSC,2019-06-07,0.005103698
HSC,2019-06-08,0.0050825127
HSC,2019-06-09,0.005068325
HSC,2019-06-10,0.00490395
HSC,2019-06-11,0.004898819
HSC,2019-06-12,0.018638605
HSC,2019-06-13,0.017990386
HSC,2019-06-14,0.0104793385
HSC,2019-06-15,0.010674407
HSC,2019-06-16,0.0060785236
HSC,2019-06-17,0.0060028518
HSC,2019-06-18,0.0062531577
HSC,2019-09-11,0.00060015696
HSC,2019-09-12,0.00036377946
HSC,2019-09-13,-0.010143636
HSC,2019-09-14,0.0040889094
HSC,2019-09-15,0.0040274546
HSC,2019-09-16,0.0040318198
HSC,2019-09-17,0.004279876
HSC,2019-09-18,0.0043112696
HSC,2019-09-19,0.02685987
HSC,2019-09-20,0.026172105
HSC,2019-09-21,0.026147533
HSC,2019-09-22,0.025500616
HSC,2019-09-23,0.024735313
HSC,2019-09-24,0.028607683
HSC,2019-09-25,0.029654574
HSC,2019-09-26,0.029080762
HSC,2019-09-27,0.028422352
HSC,2019-09-28,0.026867956
HSC,2019-09-29,0.034848206
HSC,2019-09-30,0.037245184
HSC,2019-10-01,0.038966827
HSC,2019-10-02,0.04010204
HSC,2019-10-03,0.04200959
HSC,2019-10-04,0.042594466
HSC,2019-10-05,0.043037463
HSC,2019-10-06,0.041303325
HSC,2019-10-07,0.042748313
HSC,2019-10-08,0.042823594
HSC,2019-10-09,0.043121908
HSC,2019-10-10,0.042288132
HSC,2019-12-23,0.00019250123
HSC,2019-12-24,0.00060580083
HSC,2019-12-25,0.0005681546
HSC,2019-12-26,0.0009994814
HSC,2019-12-27,0.0005086516
HSC,2019-12-28,0.00029154847
HSC,2019-12-29,-0.004659308
HSC,2019-12-30,-0.16947542
HSC,2019-12-31,0.00033570785
HSC,2020-01-01,0.00046727972
HSC,2020-01-02,0.0012404177
HSC,2020-01-03,0.0027547397
HSC,2020-01-04,0.0025825568
HSC,2020-01-05,-0.16832149
HSC,2020-01-06,-0.0022412648
HSC,2020-01-07,0.000117292235
HSC,2020-01-08,0.00017680829
HSC,2020-01-09,3.4205063e-05
HSC,2020-01-10,-0.00018015815
HSC,2020-01-11,5.1243303e-05
HSC,2020-01-12,-0.00029085856
HSC,2020-01-13,4.6433784e-06
HSC,2020-01-14,-0.00034350087
HSC,2020-01-15,3.2144133e-05
HSC,2020-01-16,3.1729895e-05
HSC,2020-01-17,0.00032003468
HSC,2020-01-18,0.00044042474
HSC,2020-01-19,-0.16888139
HSC,2020-04-02,9.826148e-05
HSC,2020-04-03,6.4354186e-05
HSC,2020-04-04,4.8955128e-05
HSC,2020-04-05,2.2496322e-05
HSC,2020-04-06,-3.245053e-05
HSC,2020-04-07,-6.250459e-05
HSC,2020-04-08,3.71059e-05
HSC,2020-04-09,2.1398611e-05
HSC,2020-04-10,2.3483553e-05
HSC,2020-04-11,9.741275e-05
HSC,2020-04-12,5.3591507e-06
HSC,2020-04-13,0.00011186814
HSC,2020-04-14,1.0414379e-05
HSC,2020-04-15,3.0326739e-05
HSC,2020-04-16,0.0002622775
HSC,2020-04-17,-2.5365005e-06
HSC,2020-04-18,4.1858664e-05
HSC,2020-04-19,4.5372755e-05
HSC,2020-04-20,4.8768765e-05
HSC,2020-04-21,0.00030206155
HSC,2020-04-22,2.2125272e-05
HSC,2020-04-23,2.7409518e-05
HSC,2020-04-24,2.7656917e-05
HSC,2020-04-25,8.816199e-05
HSC,2020-04-25,8.816199e-05
HSC,2020-04-26,-0.00062528666
HSC,2020-04-26,-0.0007081932
HSC,2020-04-27,-7.651189e-05
HSC,2020-04-27,-7.651189e-05
HSC,2020-04-28,-1.6990076e-05
HSC,2020-04-28,-1.6990076e-05
HSC,2020-04-29,0.00012829935
HSC,2020-04-30,0.00011035561
HSC,2020-05-01,0.00015247466
HSC,2020-05-02,0.00013563907
HSC,2020-05-03,5.32689e-05
HSC,2020-05-04,4.0387236e-05
HSC,2020-05-05,-0.001507331
HSC,2020-05-06,-1.17563895e-05
HSC,2020-05-07,-4.452211e-06
HSC,2020-05-08,1.5807995e-05
HSC,2020-05-09,0.00012400578
HSC,2020-05-10,0.00024578196
HSC,2020-05-11,0.00023398483
HSC,2020-05-12,0.00053176493
HSC,2020-05-13,0.0005728806
HSC,2020-05-14,0.0005335301
HSC,2020-05-15,0.0003824933
HSC,2020-05-16,0.00030323723
HSC,2020-05-17,0.0005383886
HSC,2020-05-18,0.0005926311
HSC,2020-05-19,0.00049881195
HSC,2020-05-20,0.00022554277
HSC,2020-05-21,0.00018749808
HSC,2020-05-22,0.00020096039
HSC,2020-05-23,-0.0007763078
HSC,2020-08-11,1.2168827e-05
HSC,2020-08-12,-9.761621e-06
HSC,2020-08-13,6.228318e-05
HSC,2020-08-14,0.0003350815
HSC,2020-08-15,0.0007218796
HSC,2020-08-16,-2.7634065e-05
HSC,2020-08-17,1.8939225e-05
HSC,2020-08-18,-4.7625737e-05
HSC,2020-08-19,2.100573e-06
HSC,2020-08-20,3.1546042e-05
HSC,2020-08-21,0.00021479593
HSC,2020-08-22,0.00014285996
HSC,2020-08-23,-0.00019834592
HSC,2020-08-24,-0.0023345842
HSC,2020-08-25,-7.008077e-05
HSC,2020-08-26,0.00019405768
HSC,2020-08-27,0.00015071838
HSC,2020-08-28,0.0001114344
HSC,2020-08-29,-0.0042128027
HSC,2020-08-30,1.07394135e-05
HSC,2020-08-31,0.00044662543
HSC,2020-09-01,0.0005923012
HSC,2020-09-02,0.006105568
HSC,2020-09-03,0.0063292924
HSC,2020-09-04,0.0062894574
HSC,2020-09-05,0.00640679
HSC,2020-09-06,0.006249577
KIN,2020-10-30,8.669424e-05
KIN,2020-10-31,-0.0002856459
KIN,2020-11-01,8.358352e-05
KIN,2020-11-02,3.3195247e-05
KIN,2020-11-03,-0.0002844439
KIN,2020-11-04,-0.0002999377
KIN,2020-11-05,-3.6001227e-05
KIN,2020-11-06,2.382923e-05
KIN,2020-11-07,0.000114956536
KIN,2020-11-08,-4.9895907e-06
KIN,2020-11-09,7.779081e-05
KIN,2020-11-10,7.1140785e-05
KIN,2020-11-11,4.5746972e-05
KIN,2020-11-12,1.1393263e-05
KIN,2020-11-13,3.625895e-05
KIN,2020-11-14,-0.0009599527
KIN,2020-11-15,0.0002110029
KIN,2020-11-16,0.000178867
KIN,2020-11-17,0.00025243752
KIN,2020-11-18,0.00044066884
KIN,2020-11-19,0.00055958785
KIN,2020-11-20,0.0006319186
KIN,2020-11-21,0.00058125216
KIN,2020-11-22,0.00056438165
KIN,2020-11-23,0.0005935696
KIN,2020-11-24,0.00060110673
KIN,2020-11-25,0.0006241143
KIN,2020-11-26,0.00060588366
KIN,2020-11-27,0.00073562487
KIN,2021-02-24,-0.0002011195
KIN,2021-02-25,1.1665621e-06
KIN,2021-02-26,2.4476947e-05
KIN,2021-02-27,-5.2142717e-05
KIN,2021-02-28,-3.5715966e-05
KIN,2021-03-01,-2.9666528e-05
KIN,2021-03-02,4.3841475e-05
KIN,2021-03-03,0.00044511535
KIN,2021-03-04,0.00054118683
KIN,2021-03-05,0.0009419782
KIN,2021-03-06,0.001021676
KIN,2021-03-07,0.0011032189
KIN,2021-03-08,0.0012144166
KIN,2021-03-09,0.0013101207
KIN,2021-03-10,0.0014613081
KIN,2021-03-11,0.0012723965
KIN,2021-03-12,0.0013217692
KIN,2021-03-13,0.0013609969
KIN,2021-03-14,0.0014146998
KIN,2021-03-15,0.004543686
KIN,2021-03-16,0.004760224
KIN,2021-03-17,0.00487557
KIN,2021-03-18,0.0052053933
KIN,2021-03-19,0.005225691
KMD,2020-10-24,0.5225707
KMD,2020-10-25,0.52290726
KMD,2020-10-26,0.52189875
KMD,2020-10-27,0.5234697
KMD,2020-10-28,0.5219149
KMD,2020-10-29,0.52190936
KMD,2020-10-30,0.52195114
KMD,2020-10-31,0.52431244
KMD,2020-11-01,0.52212656
KMD,2020-11-02,0.52228683
KMD,2020-11-03,0.52268386
KMD,2020-11-04,0.5205448
KMD,2020-11-05,0.52161014
KMD,2020-11-06,0.52276665
KMD,2020-11-07,0.5224127
KMD,2020-11-08,0.5208655
KMD,2020-11-09,0.5208325
KMD,2020-11-10,0.52032435
KMD,2020-11-11,0.5176331
KMD,2020-11-12,0.5231303
KMD,2020-11-13,0.528979
KMD,2020-11-14,0.5194521
KMD,2020-11-15,0.5194833
KMD,2020-11-16,0.5163387
KMD,2020-11-17,0.52230066
KMD,2020-11-18,0.5351338
KMD,2020-11-19,0.5208066
KMD,2020-11-20,0.5188621
KMD,2020-11-21,0.51940405
KMD,2020-11-22,0.5214719
KMD,2021-02-03,0.80726963
KMD,2021-02-04,0.8065216
KMD,2021-02-05,0.80442476
KMD,2021-02-06,0.8083937
